ProductID,ProductSKU,ProductName,ProductDescription,ProductPrice,ProductPriceCurrency,WasPrice,DiscountedPrice,ProductURL,PID,MID,ProductImageSmallURL,ProductImageMediumURL,ProductImageLargeURL,MPN,StockAvailability,Brand,Location,Colour,custom1,custom2,custom3,custom4,custom5,CategoryName,CategoryPathAsString
"43478560","10864400701","Black Slip-on Casual Shoes","<p> Contemporary in style and uber-cool, these casual shoes will add a touch of smartness to your casual ensemble. </p><ul><li> Black casual shoes. </li><li> Slip-ons. </li><li> Synthetic upper material with stitch detailing. </li><li> Branding on the footbed. </li><li> Textured PVC sole. </li></ul><p> Sport a stylish youthful look by pairing these shoes with chinos and polos. </p><b>Material: Upper: Synthetic | Sole : PVC  </b><br />","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-slip-on-casual-shoes--10864400701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10864400701/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478535","10687007101","Brown Slip-on Casual Shoes With Prominent Stitch Detailing","<p> Contemporary in style and uber-cool, these casual shoes will add a touch of smartness to your casual ensemble. </p><ul><li> Blue casual shoes. </li><li> Slip-ons. </li><li> Synthetic upper material with prominent stitch detailing. </li><li> Tie-up detailing at front. </li><li> Branding on the footbed. </li><li> Textured Airmax sole. </li></ul><p> Sport a stylish youthful look by pairing these shoes with chinos and polos. </p><b>Material: Upper: Leather | Sole : Airmax </b><br />","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-slip-on-casual-shoes-with-prominent-stitch-detailing--10687007101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10687007101/27_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478544","10196927001","Olive And Black Men's Slip On Sandals","<p>  Slip into this pair of sandals for all day comfort. </p><ul><li> Open toed, olive green sandals with black accents . </li><li> Slip on styling. </li><li> Synthetic upper, has thong style straps with stitched and overlay details. </li><li> Soft foot-bed with stitched detail and branding at the heel. </li><li> Textured outsole. </li></ul><p>  Team it up with shorts and a tee for a cool and relaxed look. </p><b>Material: Upper Synthetic, Sole: Airmax </b><br />Weight : 210gm (per single sandal) - Weight of the product may vary depending on size","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/olive-and-black-mens-slip-on-sandals--10196927001","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10196927001/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478545","10862104801","Black Casual Slip-on Shoes","<p> Stitched in a contemporary style, these casual shoes will enhance the overall look of your casual outfit. </p><ul><li> Black square-toed casual shoes. </li><li> Synthetic upper material with prominent stitch detailing. </li><li> Cushioned footbed with branding. </li><li> Slip-ons. </li><li> Tough and textured sole. </li><li> PVC sole. </li></ul><p> Style these slip-on shoes with chinos, casual shirts and add on stylish sunglasses for a suave look. </p><br /><b>Material: Upper: Synthetic, Sole: PVC </b><br />Weight : 240 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-casual-slip-on-shoes--10862104801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10862104801/2_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478538","10946000801","Blue Premium Casual Shoes With Red Overlay Detailing","<p> Instantly adding a modern touch and completing your casual ensemble are these uber-cool blue premium casual shoes. </p><ul><li> Blue premium casual shoes. </li><li> Round-toed.</li><li> Prominent stitch and overlay detailing.</li><li> Cow suede upper material.</li><li> Cushioned ankle with branding on the footbed. </li><li> Central lace-ups. </li><li> TPR sole. </li></ul><p> On a casual day out, you can wear these premium shoes with chinos or distressed denims and checkered shirts. </p><br /><b>Material: Upper: Cow suede, Sole: TPR </b><br />","1999.00","INR","0.00","1399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/blue-premium-casual-shoes-with-red-overlay-detailing--10946000801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10946000801/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478539","10788600801","Navy And Brown Casual Shoes","<p> Showcase your class through these brown casual shoes with green accents. </p><ul><li> Navy and brown casual shoes. </li><li> High-ankle styling.</li><li> White overlay stitching detail.</li><li> Central lace-ups. </li><li> Cushioned ankle with branding on the foot-bed. </li><li> Synthetic upper material.</li><li> Airmax sole. </li></ul><p> Make heads turn as you walk past, these shoes can be worn with trousers and a casual checkered shirt. </p><br/><b>Material: Upper: Synthetic, Sole: Airmax </b><br/>Weight : 305 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/navy-and-brown-casual-shoes--10788600801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10788600801/12_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478541","11114803001","Grey Sports Shoes With Black And Silver Accents","<p> Complementing your sports outfit these shoes are a cool choice for any of your workouts. </p><ul><li> Grey sports shoes. </li><li> Synthetic upper material. </li><li> Central white lace-ups. </li><li> EVA sole. </li><li> Black and silver accents. </li><li> Mesh at the tongue. </li><li> Branding at the back and tongue. </li></ul><p> An excellent pick for most athletic occasions, these shoes go well with tracks and T-shirt. </p><br/><b>Material: Upper: Synthetic Sole: EVA </b><br />Weight : 270 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/grey-sports-shoes-with-black-and-silver-accents--11114803001","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11114803001/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478542","10770200901","Brown Canvas Shoes With Stitch Detailing","<p> Stylish and fun, these shoes are funky and fun. A great comfortable choice for you. </p><ul><li> Brown casual shoes. </li><li> Central lace-ups. </li><li> Stitching details at the quarter. </li><li> Canvas upper material. </li><li> Cushioned ankle with branding on the foot-bed. </li><li> Textured Airmax sole. </li></ul><p> Sport a stylish tough look by pairing these shoes with denims and plain tee. </p><b>Material: Upper: Canvas | Sole : Airmax</b><br />Weight : 285 gms (per single shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-canvas-shoes-with-stitch-detailing--10770200901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10770200901/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478678","10672306602","Black Slip-on Casual Shoes With Stripe Detailing","<p> Lending a contemporary touch to your look is this pair of casual shoes that is comfortable to wear and cool in style. </p><ul><li> Black casual shoes. </li><li> Slip-ons. </li><li> Textured PVC sole. </li><li> Branding on the footbed. </li><li> Synthetic upper material with stitch and overlay detailing. </li><li> Stripe detailing on the midfoot. </li></ul><p> Slip into a pair of washed effect jeans, polo tees and add on a cool pair of shades for a modern look. </p><b>Material: Upper:  Synthetic | Sole : PVC </b><br/>Weight : 260 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-slip-on-casual-shoes-with-stripe-detailing--10672306602","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10672306602/2_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478671","10863707201","Deep Blue Casual Shoes With Red And White Accents","<p> Stitched in a trendy design, these blue shoes will complete your casual look by giving it a stylish touch. </p><ul><li> Deep blue casual shoes. </li><li> Red stitching details all over. </li><li> Central white lace-ups. </li><li> Textured PVC sole. </li><li> Synthetic upper material. </li><li> Branding on the foot-bed. </li></ul><p> Pair these shoes with slim washed effect jeans and polo tees or T-shirts. </p><b>Material: Upper: Synthetic | Sole : PVC </b><br/>Weight : 270 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/deep-blue-casual-shoes-with-red-and-white-accents--10863707201","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10863707201/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478681","10790700801","Blue High-ankle White Laced Casual Shoes","<p> All the style conscious men out there looking for comfort coupled with style are sure to get impressed with this pair of casual shoes.  </p><ul><li> Blue high-ankle casual shoes. </li><li> Textured PVC sole. </li><li> Central white lace-ups. </li><li> Canvas upper material with stitch detailing. </li><li> Branding on the footbed. </li></ul><p> You can style these shoes with a pair of jeans and polo tees for a cool casual look. </p><b>Material: Upper: Canvas | Sole : PVC </b><br />Weight : 250 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/blue-high-ankle-white-laced-casual-shoes--10790700801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10790700801/19_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478682","10869303001","Grey And Neon Green Sports Shoes","<p> Your feet will revel in maximum comfort in these stylish and uber-cool sports shoes.</p><ul><li> Grey sports shoes.</li><li> Neon green accents.</li><li> Cushioned foot-bed with branding. </li><li> Soft padded tongue with mesh and brand detailing. </li><li> Synthetic and mesh upper material. </li><li> EVA sole. </li></ul><p> For jogging or workout at the gym, you can slip into these shoes and team them with shorts or tracks and racer back vests. </p><b>Material: Upper - Synthetic+mesh| Sole - EVA</b>Weight : 205 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/grey-and-neon-green-sports-shoes--10869303001","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10869303001/2_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478684","10668707101","Brown Slip-on Formal Shoes With Narrow Toe Caps","<p> For the style conscious men who do not compromise on comfort and style, these brown casual shoes are a must-have.  </p><ul><li> Brown formal shoes. </li><li> Slip-on. </li><li> Narrow toe caps. </li><li> Branding on the foot-bed. </li><li> Synthetic upper material. </li><li> Textured airmax sole. </li></ul><p> Look smart by teaming these shoes with a pair of perfectly stitched trousers and formal shirt. </p><b>Material: Upper: Synthetic | Sole : Airmax </b><br />Weight : 270gm (per single shoe) - Weight of the product may vary depending on size","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-slip-on-formal-shoes-with-narrow-toe-caps--10668707101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10668707101/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478685","10458110501","Black Sports Shoes With Blue Accents","<p> Embracing your feet in unmatched comfort are these sports shoes that are designed in a contemporary style. </p><ul><li> Black sports shoes with blue accents. </li><li> Central lace-ups. </li><li> Soft padded tongue with brand detailing. </li><li> Tough and textured TPR sole. </li><li> Cushioned ankle. </li><li> Synthetic upper material with stitch and overlay detailing. </li></ul><p> Club them with a pair of jersey shorts and comfy tees for a cool sporty look. </p><b>Material: Upper:  Synthetic | Sole : TPR </b><br />","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-sports-shoes-with-blue-accents--10458110501","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10458110501/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478655","11201207201","Blue And Yellow Sports Shoes","<p> Your feet will revel in maximum comfort in these stylish and uber-cool sports shoes.</p><ul><li> Blue and yellow sports shoes.</li><li> Grey accents.</li><li> Cushioned foot-bed with branding. </li><li> Soft padded tongue with mesh and brand detailing. </li><li> Synthetic and mesh upper material. </li><li> EVA sole. </li></ul><p> For jogging or workout at the gym, you can slip into these shoes and team them with shorts or tracks and racer back vests. </p><b>Material: Upper - Synthetic+mesh| Sole - EVA</b>Weight : 230 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/blue-and-yellow-sports-shoes--11201207201","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11201207201/2_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478661","S127SHM49602","Brown Broad Leather Moccasins With Perforated Texture","<p>A classic brown moccasins for men. The extremely stylish casual moccasin shoes have been crafted in genuine leather and feature perforated details on the upper. The broad leather shoes showcase stitch details and have padded collar for in-step comfort and a snug fit.</p><b>Material: Genuine Leather</b>","2599.00","INR","0.00","1819.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-broad-leather-moccasins-with-perforated-texture--S127SHM49602","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/S127SHM49602/10_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
